group,point_index,point_lat,point_lon,metric_traffic
day,4234,55.76419781818181,37.587115303030295,0.0
day,4235,55.76419781818181,37.5890426060606,0.0
day,4236,55.76419781818181,37.59096990909091,0.0
day,4237,55.76419781818181,37.59289721212121,0.0
day,4238,55.76419781818181,37.59482451515152,0.0
day,4239,55.76419781818181,37.59675181818181,0.0
day,4240,55.76419781818181,37.598679121212115,0.0
day,4241,55.76419781818181,37.60060642424242,0.0
day,4242,55.76419781818181,37.60253372727273,0.0
day,4243,55.76419781818181,37.60446103030303,0.0
day,4244,55.76419781818181,37.60638833333333,0.0
day,4245,55.76419781818181,37.60831563636364,0.0
day,4246,55.76419781818181,37.610242939393935,0.0
day,4247,55.76419781818181,37.61217024242424,0.0
day,4248,55.76419781818181,37.61409754545454,0.0
day,4249,55.76419781818181,37.61602484848485,0.0
day,4250,55.76419781818181,37.61795215151515,0.0
day,4251,55.76419781818181,37.619879454545455,0.0
day,4252,55.76419781818181,37.62180675757576,0.0
day,4253,55.76419781818181,37.62373406060606,0.0
day,4254,55.76419781818181,37.62566136363636,0.0
day,4255,55.76419781818181,37.62758866666667,0.0
day,4256,55.76419781818181,37.62951596969697,0.0
day,4257,55.76419781818181,37.63144327272728,0.0
day,4258,55.76419781818181,37.63337057575757,0.0
day,4259,55.76419781818181,37.63529787878787,0.0
day,4260,55.76419781818181,37.63722518181818,0.0
day,4261,55.76419781818181,37.63915248484847,0.0
day,4262,55.76419781818181,37.64107978787879,0.0
day,4263,55.76419781818181,37.643007090909094,0.0
day,4264,55.76419781818181,37.64493439393939,0.0
day,4265,55.76419781818181,37.646861696969694,0.0
day,4266,55.76419781818181,37.648789,0.0
day,4267,55.76419781818181,37.65071630303029,0.0
day,4268,55.76419781818181,37.65264360606061,0.0
day,4269,55.76419781818181,37.65457090909091,0.0
day,4270,55.76419781818181,37.65649821212122,0.0
day,4271,55.76419781818181,37.65842551515153,0.0
day,4272,55.76419781818181,37.66806203030303,0.0
day,4273,55.76419781818181,37.66998933333333,0.0
day,4274,55.76419781818181,37.67191663636363,0.0
day,4275,55.76419781818181,37.67384393939393,0.0
day,4276,55.76419781818181,37.67577124242424,0.0
day,4277,55.76419781818181,37.67769854545455,0.0
day,4278,55.76419781818181,37.67962584848485,0.0
day,4279,55.76419781818181,37.68155315151515,0.0
day,4280,55.76419781818181,37.68348045454545,0.0
day,4281,55.76419781818181,37.70082618181818,0.0
day,4282,55.76419781818181,37.70275348484849,0.0
day,4283,55.76419781818181,37.70468078787879,0.0
day,4284,55.76419781818181,37.70660809090909,0.0
day,4285,55.76419781818181,37.70853539393939,0.0
day,4286,55.76419781818181,37.71046269696971,0.0
day,4287,55.76419781818181,37.71239,0.0
day,4288,55.76509976767677,37.53222351515151,0.0
day,4289,55.76509976767677,37.53415081818181,0.0
day,4290,55.76509976767677,37.536078121212114,0.0
day,4291,55.76509976767677,37.53800542424242,0.0
day,4292,55.76509976767677,37.547641939393934,0.0
day,4293,55.76509976767677,37.54956924242424,0.0
day,4294,55.76509976767677,37.55149654545454,0.0
day,4295,55.76509976767677,37.55342384848485,0.0
day,4296,55.76509976767677,37.55535115151515,0.0
day,4297,55.76509976767677,37.557278454545454,0.0
day,4298,55.76509976767677,37.55920575757576,0.0
day,4299,55.76509976767677,37.561133060606046,0.0
day,4300,55.76509976767677,37.56306036363636,0.0
day,4301,55.76509976767677,37.56498766666665,0.0
day,4302,55.76509976767677,37.56691496969697,0.0
day,4303,55.76509976767677,37.56884227272728,0.0
day,4304,55.76509976767677,37.57076957575757,0.0
day,4305,55.76509976767677,37.572696878787866,0.0
day,4306,55.76509976767677,37.57462418181818,0.0
day,4307,55.76509976767677,37.57655148484847,0.0
day,4308,55.76509976767677,37.57847878787878,0.0
day,4309,55.76509976767677,37.580406090909094,0.0
day,4310,55.76509976767677,37.58233339393938,0.0
day,4311,55.76509976767677,37.584260696969686,0.0
day,4312,55.76509976767677,37.58618799999999,0.0
day,4313,55.76509976767677,37.58811530303029,0.0
day,4314,55.76509976767677,37.5900426060606,0.0
day,4315,55.76509976767677,37.591969909090906,0.0
day,4316,55.76509976767677,37.59389721212121,0.0
day,4317,55.76509976767677,37.595824515151506,0.0
day,4318,55.76509976767677,37.59775181818181,0.0
day,4319,55.76509976767677,37.59967912121211,0.0
day,4320,55.76509976767677,37.60160642424242,0.0
day,4321,55.76509976767677,37.603533727272726,0.0
day,4322,55.76509976767677,37.60546103030303,0.0
day,4323,55.76509976767677,37.60738833333333,0.0
day,4324,55.76509976767677,37.60931563636363,0.0
day,4325,55.76509976767677,37.61124293939393,0.0
day,4326,55.76509976767677,37.61317024242424,0.0
day,4327,55.76509976767677,37.61509754545454,0.0
day,4328,55.76509976767677,37.61702484848485,0.0
day,4329,55.76509976767677,37.61895215151515,0.0
day,4330,55.76509976767677,37.62087945454545,0.0
day,4331,55.76509976767677,37.62280675757575,0.0
day,4332,55.76509976767677,37.624734060606066,0.0
day,4333,55.76509976767677,37.62666136363636,0.0
day,4334,55.76509976767677,37.628588666666666,0.0
day,4335,55.76509976767677,37.63051596969697,0.0
day,4336,55.76509976767677,37.63244327272727,0.0
day,4337,55.76509976767677,37.63437057575757,0.0
day,4338,55.76509976767677,37.636297878787865,0.0
day,4339,55.76509976767677,37.63822518181818,0.0
day,4340,55.76509976767677,37.64015248484848,0.0
day,4341,55.76509976767677,37.64207978787879,0.0
day,4342,55.76509976767677,37.64400709090909,0.0
day,4343,55.76509976767677,37.64593439393939,0.0
day,4344,55.76509976767677,37.64786169696968,0.0
day,4345,55.76509976767677,37.649789,0.0
day,4346,55.76509976767677,37.6517163030303,0.0
day,4347,55.76509976767677,37.65364360606061,0.0
day,4348,55.76509976767677,37.655570909090905,0.0
day,4349,55.76509976767677,37.65749821212121,0.0
day,4350,55.76509976767677,37.659425515151504,0.0
day,4351,55.76509976767677,37.669062030303024,0.0
day,4352,55.76509976767677,37.67098933333333,0.0
day,4353,55.76509976767677,37.67291663636364,0.0
day,4354,55.76509976767677,37.67484393939394,0.0
day,4355,55.76509976767677,37.67677124242424,0.0
day,4356,55.76509976767677,37.678698545454544,0.0
day,4357,55.76509976767677,37.68062584848485,0.0
day,4358,55.76509976767677,37.68255315151515,0.0
day,4359,55.76509976767677,37.69989887878789,0.0
day,4360,55.76509976767677,37.70182618181818,0.0
day,4361,55.76509976767677,37.70375348484848,0.0
day,4362,55.76509976767677,37.705680787878784,0.0
day,4363,55.76509976767677,37.7076080909091,0.0
day,4364,55.76509976767677,37.70953539393939,0.0
day,4365,55.76509976767677,37.711462696969704,0.0
day,4366,55.76509976767677,37.713390000000004,0.0
day,4367,55.766001717171704,37.53315081818182,0.0
day,4368,55.766001717171704,37.535078121212116,0.0
day,4369,55.766001717171704,37.53700542424242,0.0
day,4370,55.766001717171704,37.53893272727272,0.0
day,4371,55.766001717171704,37.54856924242424,0.0
day,4372,55.766001717171704,37.55049654545454,0.0
day,4373,55.766001717171704,37.55242384848484,0.0
day,4374,55.766001717171704,37.55435115151515,0.0
day,4375,55.766001717171704,37.556278454545456,0.0
day,4376,55.766001717171704,37.55820575757576,0.0
day,4377,55.766001717171704,37.560133060606056,0.0
day,4378,55.766001717171704,37.56206036363636,0.0
day,4379,55.766001717171704,37.563987666666655,0.0
day,4380,55.766001717171704,37.56591496969697,0.0
day,4381,55.766001717171704,37.56784227272728,0.0
day,4382,55.766001717171704,37.56976957575758,0.0
day,4383,55.766001717171704,37.57169687878788,0.0
day,4384,55.766001717171704,37.57362418181818,0.0
day,4385,55.766001717171704,37.575551484848475,0.0
day,4386,55.766001717171704,37.57747878787878,0.0
day,4387,55.766001717171704,37.579406090909096,0.0
day,4388,55.766001717171704,37.58133339393939,0.0
day,4389,55.766001717171704,37.583260696969695,0.0
day,4390,55.766001717171704,37.585188,0.0
day,4391,55.766001717171704,37.587115303030295,0.0
day,4392,55.766001717171704,37.5890426060606,0.0
day,4393,55.766001717171704,37.59096990909091,0.0
day,4394,55.766001717171704,37.59289721212121,0.0
day,4395,55.766001717171704,37.59482451515152,0.0
day,4396,55.766001717171704,37.59675181818181,0.0
day,4397,55.766001717171704,37.598679121212115,0.0
day,4398,55.766001717171704,37.60060642424242,0.0
day,4399,55.766001717171704,37.60253372727273,0.0
day,4400,55.766001717171704,37.60446103030303,0.0
day,4401,55.766001717171704,37.60638833333333,0.0
day,4402,55.766001717171704,37.60831563636364,0.0
day,4403,55.766001717171704,37.610242939393935,0.0
day,4404,55.766001717171704,37.61217024242424,0.0
day,4405,55.766001717171704,37.61409754545454,0.0
day,4406,55.766001717171704,37.61602484848485,0.0
day,4407,55.766001717171704,37.61795215151515,0.0
day,4408,55.766001717171704,37.619879454545455,0.0
day,4409,55.766001717171704,37.62180675757576,0.0
day,4410,55.766001717171704,37.62373406060606,0.0
day,4411,55.766001717171704,37.62566136363636,0.0
day,4412,55.766001717171704,37.62758866666667,0.0
day,4413,55.766001717171704,37.62951596969697,0.0
day,4414,55.766001717171704,37.63144327272728,0.0
day,4415,55.766001717171704,37.63337057575757,0.0
day,4416,55.766001717171704,37.63529787878787,0.0
day,4417,55.766001717171704,37.63722518181818,0.0
day,4418,55.766001717171704,37.63915248484847,0.0
day,4419,55.766001717171704,37.64107978787879,0.0
day,4420,55.766001717171704,37.643007090909094,0.0
day,4421,55.766001717171704,37.64493439393939,0.0
day,4422,55.766001717171704,37.646861696969694,0.0
day,4423,55.766001717171704,37.648789,0.0
day,4424,55.766001717171704,37.65071630303029,0.0
day,4425,55.766001717171704,37.65264360606061,0.0
day,4426,55.766001717171704,37.65457090909091,0.0
day,4427,55.766001717171704,37.65649821212122,0.0
day,4428,55.766001717171704,37.65842551515153,0.0
day,4429,55.766001717171704,37.66806203030303,0.0
day,4430,55.766001717171704,37.66998933333333,0.0
day,4431,55.766001717171704,37.67191663636363,0.0
day,4432,55.766001717171704,37.67384393939393,0.0
day,4433,55.766001717171704,37.67577124242424,0.0
day,4434,55.766001717171704,37.67769854545455,0.0
day,4435,55.766001717171704,37.67962584848485,0.0
day,4436,55.766001717171704,37.68155315151515,0.0
day,4437,55.766001717171704,37.68348045454545,0.0
day,4438,55.766001717171704,37.70082618181818,0.0
day,4439,55.766001717171704,37.70275348484849,0.0
day,4440,55.766001717171704,37.70468078787879,0.0
day,4441,55.766001717171704,37.70660809090909,0.0
day,4442,55.766001717171704,37.70853539393939,0.0
day,4443,55.766001717171704,37.71046269696971,0.0
day,4444,55.766001717171704,37.71239,0.0
day,4445,55.76690366666666,37.53415081818181,0.0
day,4446,55.76690366666666,37.536078121212114,0.0
day,4447,55.76690366666666,37.53800542424242,0.0
day,4448,55.76690366666666,37.54956924242424,0.0
day,4449,55.76690366666666,37.55149654545454,0.0
day,4450,55.76690366666666,37.55342384848485,0.0
day,4451,55.76690366666666,37.55535115151515,0.0
day,4452,55.76690366666666,37.557278454545454,0.0
day,4453,55.76690366666666,37.55920575757576,0.0
day,4454,55.76690366666666,37.561133060606046,0.0
day,4455,55.76690366666666,37.56306036363636,0.0
day,4456,55.76690366666666,37.56498766666665,0.0
day,4457,55.76690366666666,37.56691496969697,0.0
day,4458,55.76690366666666,37.56884227272728,0.0
day,4459,55.76690366666666,37.57076957575757,0.0
day,4460,55.76690366666666,37.572696878787866,0.0
day,4461,55.76690366666666,37.57462418181818,0.0
day,4462,55.76690366666666,37.57655148484847,0.0
day,4463,55.76690366666666,37.57847878787878,0.0
day,4464,55.76690366666666,37.580406090909094,0.0
day,4465,55.76690366666666,37.58233339393938,0.0
day,4466,55.76690366666666,37.584260696969686,0.0
day,4467,55.76690366666666,37.58618799999999,0.0
day,4468,55.76690366666666,37.58811530303029,0.0
day,4469,55.76690366666666,37.5900426060606,0.0
day,4470,55.76690366666666,37.591969909090906,0.0
day,4471,55.76690366666666,37.59389721212121,0.0
day,4472,55.76690366666666,37.595824515151506,0.0
day,4473,55.76690366666666,37.59775181818181,0.0
day,4474,55.76690366666666,37.59967912121211,0.0
day,4475,55.76690366666666,37.60160642424242,0.0
day,4476,55.76690366666666,37.603533727272726,0.0
day,4477,55.76690366666666,37.60546103030303,0.0
day,4478,55.76690366666666,37.60738833333333,0.0
day,4479,55.76690366666666,37.60931563636363,0.0
day,4480,55.76690366666666,37.61124293939393,0.0
day,4481,55.76690366666666,37.61317024242424,0.0
day,4482,55.76690366666666,37.61509754545454,0.0
day,4483,55.76690366666666,37.61702484848485,0.0
day,4484,55.76690366666666,37.61895215151515,0.0
day,4485,55.76690366666666,37.62087945454545,0.0
day,4486,55.76690366666666,37.62280675757575,0.0
day,4487,55.76690366666666,37.624734060606066,0.0
day,4488,55.76690366666666,37.62666136363636,0.0
day,4489,55.76690366666666,37.628588666666666,0.0
day,4490,55.76690366666666,37.63051596969697,0.0
day,4491,55.76690366666666,37.63244327272727,0.0
day,4492,55.76690366666666,37.63437057575757,0.0
day,4493,55.76690366666666,37.636297878787865,0.0
day,4494,55.76690366666666,37.63822518181818,0.0
day,4495,55.76690366666666,37.64015248484848,0.0
day,4496,55.76690366666666,37.64207978787879,0.0
day,4497,55.76690366666666,37.64400709090909,0.0
day,4498,55.76690366666666,37.64593439393939,0.0
day,4499,55.76690366666666,37.64786169696968,0.0
day,4500,55.76690366666666,37.649789,0.0
day,4501,55.76690366666666,37.6517163030303,0.0
day,4502,55.76690366666666,37.65364360606061,0.0
day,4503,55.76690366666666,37.655570909090905,0.0
day,4504,55.76690366666666,37.65749821212121,0.0
day,4505,55.76690366666666,37.659425515151504,0.0
day,4506,55.76690366666666,37.669062030303024,0.0
day,4507,55.76690366666666,37.67098933333333,0.0
day,4508,55.76690366666666,37.67291663636364,0.0
day,4509,55.76690366666666,37.67484393939394,0.0
day,4510,55.76690366666666,37.67677124242424,0.0
day,4511,55.76690366666666,37.678698545454544,0.0
day,4512,55.76690366666666,37.68062584848485,0.0
day,4513,55.76690366666666,37.68255315151515,0.0
day,4514,55.76690366666666,37.69989887878789,0.0
day,4515,55.76690366666666,37.70182618181818,0.0
day,4516,55.76690366666666,37.70375348484848,0.0
day,4517,55.76690366666666,37.705680787878784,0.0
day,4518,55.76690366666666,37.7076080909091,0.0
day,4519,55.76690366666666,37.70953539393939,0.0
day,4520,55.76690366666666,37.711462696969704,0.0
day,4521,55.76690366666666,37.713390000000004,0.0
day,4522,55.76780561616162,37.556278454545456,0.0
day,4523,55.76780561616162,37.55820575757576,0.0
day,4524,55.76780561616162,37.560133060606056,0.0
day,4525,55.76780561616162,37.56206036363636,0.0
day,4526,55.76780561616162,37.563987666666655,0.0
day,4527,55.76780561616162,37.56591496969697,0.0
day,4528,55.76780561616162,37.56784227272728,0.0
day,4529,55.76780561616162,37.56976957575758,0.0
day,4530,55.76780561616162,37.57169687878788,0.0
day,4531,55.76780561616162,37.57362418181818,0.0
day,4532,55.76780561616162,37.575551484848475,0.0
day,4533,55.76780561616162,37.57747878787878,0.0
day,4534,55.76780561616162,37.579406090909096,0.0
day,4535,55.76780561616162,37.58133339393939,0.0
day,4536,55.76780561616162,37.583260696969695,0.0
day,4537,55.76780561616162,37.585188,0.0
day,4538,55.76780561616162,37.587115303030295,0.0
day,4539,55.76780561616162,37.5890426060606,0.0
day,4540,55.76780561616162,37.59096990909091,0.0
day,4541,55.76780561616162,37.59289721212121,0.0
day,4542,55.76780561616162,37.59482451515152,0.0
day,4543,55.76780561616162,37.59675181818181,0.0
day,4544,55.76780561616162,37.598679121212115,0.0
day,4545,55.76780561616162,37.60060642424242,0.0
day,4546,55.76780561616162,37.60253372727273,0.0
day,4547,55.76780561616162,37.60446103030303,0.0
day,4548,55.76780561616162,37.60638833333333,0.0
day,4549,55.76780561616162,37.60831563636364,0.0
day,4550,55.76780561616162,37.610242939393935,0.0
day,4551,55.76780561616162,37.61217024242424,0.0
day,4552,55.76780561616162,37.61409754545454,0.0
day,4553,55.76780561616162,37.61602484848485,0.0
day,4554,55.76780561616162,37.61795215151515,0.0
day,4555,55.76780561616162,37.619879454545455,0.0
day,4556,55.76780561616162,37.62180675757576,0.0
day,4557,55.76780561616162,37.62373406060606,0.0
day,4558,55.76780561616162,37.62566136363636,0.0
day,4559,55.76780561616162,37.62758866666667,0.0
day,4560,55.76780561616162,37.62951596969697,0.0
day,4561,55.76780561616162,37.63144327272728,0.0
day,4562,55.76780561616162,37.63337057575757,0.0
day,4563,55.76780561616162,37.63529787878787,0.0
day,4564,55.76780561616162,37.63722518181818,0.0
day,4565,55.76780561616162,37.63915248484847,0.0
day,4566,55.76780561616162,37.64107978787879,0.0
day,4567,55.76780561616162,37.643007090909094,0.0
day,4568,55.76780561616162,37.64493439393939,0.0
day,4569,55.76780561616162,37.646861696969694,0.0
day,4570,55.76780561616162,37.648789,0.0
day,4571,55.76780561616162,37.65071630303029,0.0
day,4572,55.76780561616162,37.65264360606061,0.0
day,4573,55.76780561616162,37.65457090909091,0.0
day,4574,55.76780561616162,37.65649821212122,0.0
day,4575,55.76780561616162,37.65842551515153,0.0
day,4576,55.76780561616162,37.66806203030303,0.0
day,4577,55.76780561616162,37.66998933333333,0.0
day,4578,55.76780561616162,37.67191663636363,0.0
day,4579,55.76780561616162,37.67384393939393,0.0
day,4580,55.76780561616162,37.67577124242424,0.0
day,4581,55.76780561616162,37.67769854545455,0.0
day,4582,55.76780561616162,37.67962584848485,0.0
day,4583,55.76780561616162,37.68155315151515,0.0
day,4584,55.76780561616162,37.68348045454545,0.0
day,4585,55.76780561616162,37.68540775757575,0.0
day,4586,55.76780561616162,37.68733506060607,0.0
day,4587,55.76780561616162,37.68926236363636,0.0
day,4588,55.76780561616162,37.70082618181818,0.0
day,4589,55.76780561616162,37.70275348484849,0.0
day,4590,55.76780561616162,37.70468078787879,0.0
day,4591,55.76780561616162,37.70660809090909,0.0
day,4592,55.76780561616162,37.70853539393939,0.0
day,4593,55.76780561616162,37.71046269696971,0.0
day,4594,55.76780561616162,37.71239,0.0
day,4595,55.76870756565657,37.557278454545454,0.0
day,4596,55.76870756565657,37.55920575757576,0.0
day,4597,55.76870756565657,37.561133060606046,0.0
day,4598,55.76870756565657,37.56306036363636,0.0
day,4599,55.76870756565657,37.56498766666665,0.0
day,4600,55.76870756565657,37.56691496969697,0.0
day,4601,55.76870756565657,37.56884227272728,0.0
day,4602,55.76870756565657,37.57076957575757,0.0
day,4603,55.76870756565657,37.572696878787866,0.0
day,4604,55.76870756565657,37.57462418181818,0.0
day,4605,55.76870756565657,37.57655148484847,0.0
day,4606,55.76870756565657,37.57847878787878,0.0
day,4607,55.76870756565657,37.580406090909094,0.0
day,4608,55.76870756565657,37.58233339393938,0.0
day,4609,55.76870756565657,37.584260696969686,0.0
day,4610,55.76870756565657,37.58618799999999,0.0
day,4611,55.76870756565657,37.58811530303029,0.0
day,4612,55.76870756565657,37.5900426060606,0.0
day,4613,55.76870756565657,37.591969909090906,0.0
day,4614,55.76870756565657,37.59389721212121,0.0
day,4615,55.76870756565657,37.595824515151506,0.0
day,4616,55.76870756565657,37.59775181818181,0.0
day,4617,55.76870756565657,37.59967912121211,0.0
day,4618,55.76870756565657,37.60160642424242,0.0
day,4619,55.76870756565657,37.603533727272726,0.0
day,4620,55.76870756565657,37.60546103030303,0.0
day,4621,55.76870756565657,37.60738833333333,0.0
day,4622,55.76870756565657,37.60931563636363,0.0
day,4623,55.76870756565657,37.61124293939393,0.0
day,4624,55.76870756565657,37.61317024242424,0.0
day,4625,55.76870756565657,37.61509754545454,0.0
day,4626,55.76870756565657,37.61702484848485,0.0
day,4627,55.76870756565657,37.61895215151515,0.0
day,4628,55.76870756565657,37.62087945454545,0.0
day,4629,55.76870756565657,37.62280675757575,0.0
day,4630,55.76870756565657,37.624734060606066,0.0
day,4631,55.76870756565657,37.62666136363636,0.0
day,4632,55.76870756565657,37.628588666666666,0.0
day,4633,55.76870756565657,37.63051596969697,0.0
day,4634,55.76870756565657,37.63244327272727,0.0
day,4635,55.76870756565657,37.63437057575757,0.0
day,4636,55.76870756565657,37.636297878787865,0.0
day,4637,55.76870756565657,37.63822518181818,0.0
day,4638,55.76870756565657,37.64015248484848,0.0
day,4639,55.76870756565657,37.64207978787879,0.0
day,4640,55.76870756565657,37.64400709090909,0.0
day,4641,55.76870756565657,37.64593439393939,0.0
day,4642,55.76870756565657,37.64786169696968,0.0
day,4643,55.76870756565657,37.649789,0.0
day,4644,55.76870756565657,37.6517163030303,0.0
day,4645,55.76870756565657,37.65364360606061,0.0
day,4646,55.76870756565657,37.655570909090905,0.0
day,4647,55.76870756565657,37.65749821212121,0.0
day,4648,55.76870756565657,37.659425515151504,0.0
day,4649,55.76870756565657,37.669062030303024,0.0
day,4650,55.76870756565657,37.67098933333333,0.0
day,4651,55.76870756565657,37.67291663636364,0.0
day,4652,55.76870756565657,37.67484393939394,0.0
day,4653,55.76870756565657,37.67677124242424,0.0
day,4654,55.76870756565657,37.678698545454544,0.0
day,4655,55.76870756565657,37.68062584848485,0.0
day,4656,55.76870756565657,37.68255315151515,0.0
day,4657,55.76870756565657,37.68448045454546,0.0
day,4658,55.76870756565657,37.68640775757575,0.0
day,4659,55.76870756565657,37.68833506060607,0.0
day,4660,55.76870756565657,37.69026236363636,0.0
day,4661,55.76870756565657,37.69989887878789,0.0
day,4662,55.76870756565657,37.70182618181818,0.0
day,4663,55.76870756565657,37.70375348484848,0.0
day,4664,55.76870756565657,37.705680787878784,0.0
day,4665,55.76870756565657,37.7076080909091,0.0
day,4666,55.76870756565657,37.70953539393939,0.0
day,4667,55.76870756565657,37.711462696969704,0.0
day,4668,55.76870756565657,37.713390000000004,0.0
day,4669,55.76960951515152,37.556278454545456,0.0
day,4670,55.76960951515152,37.55820575757576,0.0
day,4671,55.76960951515152,37.560133060606056,0.0
day,4672,55.76960951515152,37.56206036363636,0.0
day,4673,55.76960951515152,37.563987666666655,0.0
day,4674,55.76960951515152,37.56591496969697,0.0
day,4675,55.76960951515152,37.56784227272728,0.0
day,4676,55.76960951515152,37.56976957575758,0.0
day,4677,55.76960951515152,37.57169687878788,0.0
day,4678,55.76960951515152,37.57362418181818,0.0
day,4679,55.76960951515152,37.575551484848475,0.0
day,4680,55.76960951515152,37.57747878787878,0.0
day,4681,55.76960951515152,37.579406090909096,0.0
day,4682,55.76960951515152,37.58133339393939,0.0
day,4683,55.76960951515152,37.583260696969695,0.0
day,4684,55.76960951515152,37.585188,0.0
day,4685,55.76960951515152,37.587115303030295,0.0
day,4686,55.76960951515152,37.5890426060606,0.0
day,4687,55.76960951515152,37.59096990909091,0.0
day,4688,55.76960951515152,37.59289721212121,0.0
day,4689,55.76960951515152,37.59482451515152,0.0
day,4690,55.76960951515152,37.59675181818181,0.0
day,4691,55.76960951515152,37.598679121212115,0.0
day,4692,55.76960951515152,37.60060642424242,0.0
day,4693,55.76960951515152,37.60253372727273,0.0
day,4694,55.76960951515152,37.60446103030303,0.0
day,4695,55.76960951515152,37.60638833333333,0.0
day,4696,55.76960951515152,37.60831563636364,0.0
day,4697,55.76960951515152,37.610242939393935,0.0
day,4698,55.76960951515152,37.61217024242424,0.0
day,4699,55.76960951515152,37.61409754545454,0.0
day,4700,55.76960951515152,37.61602484848485,0.0
day,4701,55.76960951515152,37.61795215151515,0.0
day,4702,55.76960951515152,37.619879454545455,0.0
day,4703,55.76960951515152,37.62180675757576,0.0
day,4704,55.76960951515152,37.62373406060606,0.0
day,4705,55.76960951515152,37.62566136363636,0.0
day,4706,55.76960951515152,37.62758866666667,0.0
day,4707,55.76960951515152,37.62951596969697,0.0
day,4708,55.76960951515152,37.63144327272728,0.0
day,4709,55.76960951515152,37.63337057575757,0.0
day,4710,55.76960951515152,37.63529787878787,0.0
day,4711,55.76960951515152,37.63722518181818,0.0
day,4712,55.76960951515152,37.63915248484847,0.0
day,4713,55.76960951515152,37.64107978787879,0.0
day,4714,55.76960951515152,37.643007090909094,0.0
day,4715,55.76960951515152,37.64493439393939,0.0
day,4716,55.76960951515152,37.646861696969694,0.0
day,4717,55.76960951515152,37.648789,0.0
day,4718,55.76960951515152,37.65071630303029,0.0
day,4719,55.76960951515152,37.65264360606061,0.0
day,4720,55.76960951515152,37.65457090909091,0.0
day,4721,55.76960951515152,37.65649821212122,0.0
day,4722,55.76960951515152,37.65842551515153,0.0
day,4723,55.76960951515152,37.66806203030303,0.0
day,4724,55.76960951515152,37.66998933333333,0.0
day,4725,55.76960951515152,37.67191663636363,0.0
day,4726,55.76960951515152,37.67384393939393,0.0
day,4727,55.76960951515152,37.67577124242424,0.0
day,4728,55.76960951515152,37.67769854545455,0.0
day,4729,55.76960951515152,37.67962584848485,0.0
day,4730,55.76960951515152,37.68155315151515,0.0
day,4731,55.76960951515152,37.68348045454545,0.0
day,4732,55.76960951515152,37.68540775757575,0.0
day,4733,55.76960951515152,37.68733506060607,0.0
day,4734,55.76960951515152,37.68926236363636,0.0
day,4735,55.76960951515152,37.691189666666666,0.0
day,4736,55.76960951515152,37.70082618181818,0.0
day,4737,55.76960951515152,37.70275348484849,0.0
day,4738,55.76960951515152,37.70468078787879,0.0
day,4739,55.76960951515152,37.70660809090909,0.0
day,4740,55.76960951515152,37.70853539393939,0.0
day,4741,55.76960951515152,37.71046269696971,0.0
day,4742,55.76960951515152,37.71239,0.0
day,4743,55.77051146464646,37.557278454545454,0.0
day,4744,55.77051146464646,37.55920575757576,0.0
day,4745,55.77051146464646,37.561133060606046,0.0
day,4746,55.77051146464646,37.56306036363636,0.0
day,4747,55.77051146464646,37.56498766666665,0.0
day,4748,55.77051146464646,37.56691496969697,0.0
day,4749,55.77051146464646,37.56884227272728,0.0
day,4750,55.77051146464646,37.57076957575757,0.0
day,4751,55.77051146464646,37.572696878787866,0.0
day,4752,55.77051146464646,37.57462418181818,0.0
day,4753,55.77051146464646,37.57655148484847,0.0
day,4754,55.77051146464646,37.57847878787878,0.0
day,4755,55.77051146464646,37.580406090909094,0.0
day,4756,55.77051146464646,37.58233339393938,0.0
day,4757,55.77051146464646,37.584260696969686,0.0
day,4758,55.77051146464646,37.58618799999999,0.0
day,4759,55.77051146464646,37.58811530303029,0.0
day,4760,55.77051146464646,37.5900426060606,0.0
day,4761,55.77051146464646,37.591969909090906,0.0
day,4762,55.77051146464646,37.59389721212121,0.0
day,4763,55.77051146464646,37.595824515151506,0.0
day,4764,55.77051146464646,37.59775181818181,0.0
day,4765,55.77051146464646,37.59967912121211,0.0
day,4766,55.77051146464646,37.60160642424242,0.0
day,4767,55.77051146464646,37.603533727272726,0.0
day,4768,55.77051146464646,37.60546103030303,0.0
day,4769,55.77051146464646,37.60738833333333,0.0
day,4770,55.77051146464646,37.60931563636363,0.0
day,4771,55.77051146464646,37.61124293939393,0.0
day,4772,55.77051146464646,37.61317024242424,0.0
day,4773,55.77051146464646,37.61509754545454,0.0
day,4774,55.77051146464646,37.61702484848485,0.0
day,4775,55.77051146464646,37.61895215151515,0.0
day,4776,55.77051146464646,37.62087945454545,0.0
day,4777,55.77051146464646,37.62280675757575,0.0
day,4778,55.77051146464646,37.624734060606066,0.0
day,4779,55.77051146464646,37.62666136363636,0.0
day,4780,55.77051146464646,37.628588666666666,0.0
day,4781,55.77051146464646,37.63051596969697,0.0
day,4782,55.77051146464646,37.63244327272727,0.0
day,4783,55.77051146464646,37.63437057575757,0.0
day,4784,55.77051146464646,37.636297878787865,0.0
day,4785,55.77051146464646,37.63822518181818,0.0
day,4786,55.77051146464646,37.64015248484848,0.0
day,4787,55.77051146464646,37.64207978787879,0.0
day,4788,55.77051146464646,37.64400709090909,0.0
day,4789,55.77051146464646,37.64593439393939,0.0
day,4790,55.77051146464646,37.64786169696968,0.0
day,4791,55.77051146464646,37.649789,0.0
day,4792,55.77051146464646,37.6517163030303,0.0
day,4793,55.77051146464646,37.65364360606061,0.0
